indic_ur;cities;TIME_PERIOD;OBS_VALUE;OBS_FLAG;Observation status (Flag) V2 structure;CONF_STATUS;Confidentiality status (flag)
SA2004I;AT;1994;6;;;;
SA2004I;AT;1995;5;;;;
SA2004I;AT;1996;5;;;;
SA2004I;AT;1997;5;;;;
SA2004I;AT;1998;5;;;;
SA2004I;AT;1999;4;;;;
SA2004I;AT;2000;5;;;;
SA2004I;AT;2001;;;;C;confidential
SA2004I;AT;2002;4;;;;
SA2004I;AT;2004;;;;C;confidential
SA2004I;AT;2005;;;;C;confidential
SA2004I;AT;2006;;;;C;confidential
SA2004I;AT;2007;;;;C;confidential
SA2004I;AT;2008;;;;C;confidential
SA2004I;AT;2009;;;;C;confidential
SA2004I;AT;2013;3;;;;
SA2004I;AT;2014;3;;;;
SA2004I;AT001C;2001;;;;C;confidential
SA2004I;AT001C;2004;;;;C;confidential
SA2004I;AT001C;2005;;;;C;confidential
SA2004I;AT001C;2006;;;;C;confidential
SA2004I;AT001C;2007;;;;C;confidential
SA2004I;AT001C;2008;;;;C;confidential
SA2004I;AT001C;2009;;;;C;confidential
SA2004I;AT001C;2013;5;;;;
SA2004I;AT001C;2014;5;;;;
SA2004I;AT002C;2001;;;;C;confidential
SA2004I;AT002C;2004;;;;C;confidential
SA2004I;AT002C;2005;;;;C;confidential
SA2004I;AT002C;2006;;;;C;confidential
SA2004I;AT002C;2007;;;;C;confidential
SA2004I;AT002C;2008;;;;C;confidential
SA2004I;AT002C;2009;;;;C;confidential
SA2004I;AT002C;2013;2;;;;
SA2004I;AT002C;2014;5;;;;
SA2004I;AT003C;2001;;;;C;confidential
SA2004I;AT003C;2004;;;;C;confidential
SA2004I;AT003C;2005;;;;C;confidential
SA2004I;AT003C;2006;;;;C;confidential
SA2004I;AT003C;2007;;;;C;confidential
SA2004I;AT003C;2008;;;;C;confidential
SA2004I;AT003C;2009;;;;C;confidential
SA2004I;AT003C;2013;2;;;;
SA2004I;AT003C;2014;2;;;;
SA2004I;AT004C;2001;;;;C;confidential
SA2004I;AT004C;2004;;;;C;confidential
SA2004I;AT004C;2005;;;;C;confidential
SA2004I;AT004C;2006;;;;C;confidential
SA2004I;AT004C;2007;;;;C;confidential
SA2004I;AT004C;2008;;;;C;confidential
SA2004I;AT004C;2009;;;;C;confidential
SA2004I;AT004C;2013;2;;;;
SA2004I;AT004C;2014;5;;;;
SA2004I;AT005C;2001;;;;C;confidential
SA2004I;AT005C;2004;;;;C;confidential
SA2004I;AT005C;2005;;;;C;confidential
SA2004I;AT005C;2006;;;;C;confidential
SA2004I;AT005C;2007;;;;C;confidential
SA2004I;AT005C;2008;;;;C;confidential
SA2004I;AT005C;2009;;;;C;confidential
SA2004I;AT005C;2013;5;;;;
SA2004I;AT005C;2014;2;;;;
SA2004I;AT006C;2013;0;;;;
SA2004I;AT006C;2014;0;;;;
SA2004I;BE;1992;8;;;;
SA2004I;BE;1993;8;;;;
SA2004I;BE;1994;8;;;;
SA2004I;BE;1995;6;;;;
SA2004I;BE;1996;5;;;;
SA2004I;BE;1997;6;;;;
SA2004I;BE;2004;5;;;;
SA2004I;BE;2008;4;;;;
SA2004I;BE;2010;4;;;;
SA2004I;BE;2011;3;;;;
SA2004I;BE;2013;3;;;;
SA2004I;BE;2014;3;;;;
SA2004I;BE;2015;3;;;;
SA2004I;BE;2016;3;;;;
SA2004I;BE;2017;4;;;;
SA2004I;BE;2018;4;;;;
SA2004I;BE;2019;4;;;;
SA2004I;BE;2020;3;;;;
SA2004I;BE;2021;3;;;;
SA2004I;BE;2022;3;;;;
SA2004I;BE;2023;3;;;;
SA2004I;BE001C;2004;5;;;;
SA2004I;BE001C;2008;4;;;;
SA2004I;BE001C;2010;3;;;;
SA2004I;BE001C;2011;3;;;;
SA2004I;BE001C;2013;2;;;;
SA2004I;BE001C;2014;3;;;;
SA2004I;BE001C;2015;3;;;;
SA2004I;BE001C;2016;3;;;;
SA2004I;BE001C;2017;4;;;;
SA2004I;BE001C;2018;4;;;;
SA2004I;BE001C;2019;4;;;;
SA2004I;BE001C;2020;5;;;;
SA2004I;BE001C;2021;3;;;;
SA2004I;BE001C;2022;3;;;;
SA2004I;BE001C;2023;2558;;;;
SA2004I;BE002C;2004;15;;;;
SA2004I;BE002C;2008;5;;;;
